"","S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"15594","5097","NON-LANDED HOUSING DEVELOPMENT","UPPER PAYA LEBAR ROAD",19,"Non-landed Properties",NA,3800,"700 to 800","Jun-22"
"15595","5098","WATERVIEW","TAMPINES AVENUE 1",18,"Non-landed Properties",3,2838,"1100 to 1200","Jun-22"
"15596","5099","FABER GARDEN CONDOMINIUM","ANGKLONG LANE",20,"Non-landed Properties",3,3800,"1800 to 1900","Jun-22"
"15597","5100","THE TEMBUSU","TAMPINES ROAD",19,"Non-landed Properties",3,3500,"1000 to 1100","Jun-22"
"15598","5101","THE QUARTZ","COMPASSVALE BOW",19,"Non-landed Properties",NA,3900,"1200 to 1300","Jun-22"
"15599","5102","MY MANHATTAN","SIMEI STREET 3",18,"Non-landed Properties",2,2950,"800 to 900","Jun-22"
"15600","5103","CHANGI GREEN","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",2,2850,"800 to 900","Jun-22"
"15601","5104","COSTA DEL SOL","BAYSHORE ROAD",16,"Non-landed Properties",4,4800,"1400 to 1500","Jun-22"
"15602","5105","THE MINTON","HOUGANG STREET 11",19,"Non-landed Properties",3,3650,"1200 to 1300","Jun-22"
"15603","5106","STADIA","YIO CHU KANG ROAD",19,"Non-landed Properties",2,3000,"900 to 1000","Jun-22"
"15604","5107","CHUAN PARK","LORONG CHUAN",19,"Non-landed Properties",3,2600,"1300 to 1400","Jun-22"
"15605","5108","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",3,3200,"1100 to 1200","Jun-22"
"15606","5109","COUNTRY PARK CONDOMINIUM","BEDOK ROAD",16,"Non-landed Properties",2,3100,"1100 to 1200","Jun-22"
"15607","5110","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",NA,2900,"600 to 700","Jun-22"
"15608","5111","SKY HABITAT","BISHAN STREET 15",20,"Non-landed Properties",2,3500,"800 to 900","Jun-22"
"15609","5112","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",1,2600,"500 to 600","Jun-22"
"15610","5113","CENTRO RESIDENCES","ANG MO KIO AVENUE 8",20,"Non-landed Properties",4,5800,"1200 to 1300","Jun-22"
"15611","5114","CASCADALE","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",1,2200,"1000 to 1100","Jun-22"
"15612","5115","CARISSA PARK CONDOMINIUM","FLORA DRIVE",17,"Non-landed Properties",3,2550,"1200 to 1300","Jun-22"
"15613","5116","THE SCALA","SERANGOON AVENUE 3",19,"Non-landed Properties",2,3300,"800 to 900","Jun-22"
"15614","5117","BARTLEY RESIDENCES","LORONG HOW SUN",19,"Non-landed Properties",3,3350,"1000 to 1100","Jun-22"
"15615","5118","SANCTUARY @ 813","UPPER SERANGOON ROAD",19,"Non-landed Properties",1,2600,"500 to 600","Jun-22"
"15616","5119","THE SCALA","SERANGOON AVENUE 3",19,"Non-landed Properties",2,3400,"800 to 900","Jun-22"
"15617","5120","THE TAPESTRY","TAMPINES STREET 86",18,"Non-landed Properties",1,2380,"400 to 500","Jun-22"
"15618","5121","LA FIESTA","SENGKANG SQUARE",19,"Non-landed Properties",2,2400,"700 to 800","Jun-22"
"15619","5122","RIPPLE BAY","PASIR RIS LINK",18,"Non-landed Properties",2,2300,"700 to 800","Jun-22"
"15620","5123","GAMBIR RIDGE","GAMBIR WALK",19,"Non-landed Properties",1,2600,"500 to 600","Jun-22"
"15621","5124","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW",19,"Non-landed Properties",2,3800,"600 to 700","Jun-22"
"15622","5125","THE PANORAMA","ANG MO KIO AVENUE 2",20,"Non-landed Properties",1,2500,"400 to 500","Jun-22"
"15623","5126","CASAFINA","BEDOK SOUTH AVENUE 1",16,"Non-landed Properties",3,4300,"1900 to 2000","Jun-22"
"15624","5127","BARTLEY RESIDENCES","LORONG HOW SUN",19,"Non-landed Properties",2,3100,"700 to 800","Jun-22"
"15625","5128","CHANGI GREEN","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",2,2700,"800 to 900","Jun-22"
"15626","5129","KOVAN REGENCY","KOVAN RISE",19,"Non-landed Properties",3,3000,"800 to 900","Jun-22"
"15627","5130","COCO PALMS","PASIR RIS GROVE",18,"Non-landed Properties",2,2450,"700 to 800","Jun-22"
"15628","5131","LANDBAY CONDOMINIUM","JALAN HAJIJAH",16,"Non-landed Properties",2,3300,"900 to 1000","Jun-22"
"15629","5132","THE PROMENADE@PELIKAT","JALAN PELIKAT",19,"Non-landed Properties",2,3450,"1000 to 1100","Jun-22"
"15630","5133","DOUBLE BAY RESIDENCES","SIMEI STREET 4",18,"Non-landed Properties",3,3700,"1200 to 1300","Jun-22"
"15631","5134","GAMBIR RIDGE","GAMBIR WALK",19,"Non-landed Properties",1,2500,"500 to 600","Jun-22"
"15632","5135","BRADDELL VIEW","BRADDELL HILL",20,"Non-landed Properties",NA,4200,"1600 to 1700","Jun-22"
"15633","5136","URBAN VISTA","TANAH MERAH KECHIL LINK",16,"Non-landed Properties",2,3500,"1000 to 1100","Jun-22"
"15634","5137","THE YARDLEY","UPPER SERANGOON ROAD",19,"Non-landed Properties",3,3500,"1200 to 1300","Jun-22"
"15635","5138","BRADDELL VIEW","BRADDELL HILL",20,"Non-landed Properties",NA,3100,"1400 to 1500","Jun-22"
"15636","5139","THE TAPESTRY","TAMPINES STREET 86",18,"Non-landed Properties",1,2500,"400 to 500","Jun-22"
"15637","5140","ECO","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",1,2300,"600 to 700","Jun-22"
"15638","5141","CHILTERN PARK","SERANGOON AVENUE 3",19,"Non-landed Properties",2,2450,"900 to 1000","Jun-22"
"15639","5142","THOMSON IMPRESSIONS","LORONG PUNTONG",20,"Non-landed Properties",2,3000,"700 to 800","Jun-22"
"15640","5143","EVERGREEN PARK","HOUGANG AVENUE 7",19,"Non-landed Properties",3,2800,"1200 to 1300","Jun-22"
"15641","5144","RIVER ISLES","EDGEDALE PLAINS",19,"Non-landed Properties",3,4250,"1000 to 1100","Jun-22"
"15642","5145","CLOVER BY THE PARK","BISHAN STREET 25",20,"Non-landed Properties",3,4700,"1200 to 1300","Jun-22"
"15643","5146","REGENTVILLE","HOUGANG STREET 92",19,"Non-landed Properties",2,2200,"900 to 1000","Jun-22"
"15644","5147","COCO PALMS","PASIR RIS GROVE",18,"Non-landed Properties",2,2600,"700 to 800","Jun-22"
"15645","5148","THE GLADES","BEDOK RISE",16,"Non-landed Properties",2,3600,"600 to 700","Jun-22"
"15646","5149","EASTPOINT GREEN","SIMEI STREET 3",18,"Non-landed Properties",3,4400,"1100 to 1200","Jun-22"
"15647","5150","CHANGI COURT","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",3,3200,"1100 to 1200","Jun-22"
"15648","5151","COMPASS HEIGHTS","SENGKANG SQUARE",19,"Non-landed Properties",3,3000,"1300 to 1400","Jun-22"
"15649","5152","CHANGI GREEN","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",2,2500,"1000 to 1100","Jun-22"
"15650","5153","BEDOK RESIDENCES","BEDOK NORTH DRIVE",16,"Non-landed Properties",2,3900,"700 to 800","Jun-22"
"15651","5154","THE ALPS RESIDENCES","TAMPINES STREET 86",18,"Non-landed Properties",2,2600,"600 to 700","Jun-22"
"15652","5155","SAVANNAH CONDOPARK","SIMEI RISE",18,"Non-landed Properties",4,4700,"1400 to 1500","Jun-22"
"15653","5156","ECO","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",1,2100,"600 to 700","Jun-22"
"15654","5157","SUNGLADE","SERANGOON AVENUE 2",19,"Non-landed Properties",2,2600,"800 to 900","Jun-22"
"15655","5158","REGENTVILLE","HOUGANG STREET 92",19,"Non-landed Properties",2,3200,"1700 to 1800","Jun-22"
"15656","5159","BEDOK SHOPPING COMPLEX","BEDOK ROAD",16,"Non-landed Properties",NA,3000,"1200 to 1300","Jun-22"
"15657","5160","SEASTRAND","PASIR RIS LINK",18,"Non-landed Properties",NA,2000,"500 to 600","Jun-22"
"15658","5161","BEDOK RESIDENCES","BEDOK NORTH DRIVE",16,"Non-landed Properties",2,2900,"800 to 900","Jun-22"
"15659","5162","CARISSA PARK CONDOMINIUM","FLORA DRIVE",17,"Non-landed Properties",2,2900,"900 to 1000","Jun-22"
"15660","5163","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW",16,"Non-landed Properties",3,3600,"1500 to 1600","Jun-22"
"15661","5164","STARS OF KOVAN","UPPER SERANGOON ROAD",19,"Non-landed Properties",2,3400,"700 to 800","Jun-22"
"15662","5165","RIVERVALE CREST","RIVERVALE CRESCENT",19,"Non-landed Properties",3,3300,"1200 to 1300","Jun-22"
"15663","5166","SEASTRAND","PASIR RIS LINK",18,"Non-landed Properties",2,2800,"800 to 900","Jun-22"
"15664","5167","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE",16,"Non-landed Properties",3,4100,"1100 to 1200","Jun-22"
"15665","5168","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",1,2600,"500 to 600","Jun-22"
"15666","5169","SEA ESTA","PASIR RIS LINK",18,"Non-landed Properties",3,2850,"900 to 1000","Jun-22"
"15667","5170","A TREASURE TROVE","PUNGGOL WALK",19,"Non-landed Properties",2,3400,"700 to 800","Jun-22"
"15668","5171","SEA ESTA","PASIR RIS LINK",18,"Non-landed Properties",3,3100,"1100 to 1200","Jun-22"
"15669","5172","THOMSON VIEW CONDOMINIUM","BRIGHT HILL DRIVE",20,"Non-landed Properties",2,4500,"2000 to 2100","Jun-22"
"15670","5173","BRADDELL VIEW","BRADDELL HILL",20,"Non-landed Properties",NA,2700,"1700 to 1800","Jun-22"
"15671","5174","TANAH MERAH MANSION","TANAH MERAH KECHIL ROAD",16,"Non-landed Properties",2,2300,"800 to 900","Jun-22"
"15672","5175","AMARANDA GARDENS","SERANGOON AVENUE 3",19,"Non-landed Properties",2,3200,"900 to 1000","Jun-22"
"15673","5176","SPACE @ KOVAN","YIO CHU KANG ROAD",19,"Non-landed Properties",1,2650,"500 to 600","Jun-22"
"15674","5177","THE SCALA","SERANGOON AVENUE 3",19,"Non-landed Properties",1,2300,"400 to 500","Jun-22"
"15675","5178","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",3,3700,"1100 to 1200","Jun-22"
"15676","5179","A TREASURE TROVE","PUNGGOL WALK",19,"Non-landed Properties",2,3300,"700 to 800","Jun-22"
"15677","5180","CHUAN PARK","LORONG CHUAN",19,"Non-landed Properties",3,4000,"1500 to 1600","Jun-22"
"15678","5181","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW",16,"Non-landed Properties",2,3300,"800 to 900","Jun-22"
"15679","5182","COMPASS HEIGHTS","SENGKANG SQUARE",19,"Non-landed Properties",1,2300,"700 to 800","Jun-22"
"15680","5183","NON-LANDED HOUSING DEVELOPMENT","PILLAI ROAD",19,"Non-landed Properties",NA,3800,"1400 to 1500","Jun-22"
"15681","5184","NON-LANDED HOUSING DEVELOPMENT","BEDOK ROAD",16,"Non-landed Properties",NA,3000,"900 to 1000","Jun-22"
"15682","5185","NON-LANDED HOUSING DEVELOPMENT","UPPER PAYA LEBAR ROAD",19,"Non-landed Properties",NA,3600,"800 to 900","Jun-22"
"15683","5186","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",3,3500,"1200 to 1300","Jun-22"
"15684","5187","PARC VERA","HOUGANG STREET 32",19,"Non-landed Properties",2,2100,"700 to 800","Jun-22"
"15685","5188","STARS OF KOVAN","UPPER SERANGOON ROAD",19,"Non-landed Properties",2,3000,"700 to 800","Jun-22"
"15686","5189","NON-LANDED HOUSING DEVELOPMENT","PILLAI ROAD",19,"Non-landed Properties",NA,3500,"1000 to 1100","Jun-22"
"15687","5190","ISUITES @ PALM","GLASGOW ROAD",19,"Non-landed Properties",1,1800,"400 to 500","Jun-22"
"15688","5191","MELVILLE PARK","SIMEI STREET 1",18,"Non-landed Properties",3,2850,"1000 to 1100","Jun-22"
"15689","5192","JEWEL @ BUANGKOK","COMPASSVALE BOW",19,"Non-landed Properties",5,4800,"1600 to 1700","Jun-22"
"15690","5193","THOMSON IMPRESSIONS","LORONG PUNTONG",20,"Non-landed Properties",2,3500,"700 to 800","Jun-22"
"15691","5194","DOUBLE BAY RESIDENCES","SIMEI STREET 4",18,"Non-landed Properties",3,5100,"1300 to 1400","Jun-22"
"15692","5195","LAGUNA GREEN","JALAN HAJIJAH",16,"Non-landed Properties",2,3000,"1000 to 1100","Jun-22"
"15693","5196","KOVAN PRIMERA","KOVAN ROAD",19,"Non-landed Properties",2,2600,"1100 to 1200","Jun-22"
"15694","5197","THE BAYSHORE","BAYSHORE ROAD",16,"Non-landed Properties",2,3600,"1000 to 1100","Jun-22"
"15695","5198","PARC VERA","HOUGANG STREET 32",19,"Non-landed Properties",4,6500,"2900 to 3000","Jun-22"
"15696","5199","VUE 8 RESIDENCE","PASIR RIS HEIGHTS",18,"Non-landed Properties",5,5700,"1700 to 1800","Jun-22"
"15697","5200","PARC VERA","HOUGANG STREET 32",19,"Non-landed Properties",2,2200,"700 to 800","Jun-22"
"15698","5201","THOMSON THREE","BRIGHT HILL DRIVE",20,"Non-landed Properties",3,5000,"1000 to 1100","Jun-22"
"15699","5202","BALCON EAST","UPPER EAST COAST ROAD",16,"Non-landed Properties",1,2100,"600 to 700","Jun-22"
"15700","5203","URBAN VISTA","TANAH MERAH KECHIL LINK",16,"Non-landed Properties",3,2800,"700 to 800","Jun-22"
"15701","5204","CENTRO RESIDENCES","ANG MO KIO AVENUE 8",20,"Non-landed Properties",2,3600,"800 to 900","Jun-22"
"15702","5205","ROSALIA PARK","LORONG ONG LYE",19,"Non-landed Properties",2,3200,"1100 to 1200","Jun-22"
"15703","5206","THE TROPICA","TAMPINES AVENUE 1",18,"Non-landed Properties",2,3000,"900 to 1000","Jun-22"
"15704","5207","PARC VERA","HOUGANG STREET 32",19,"Non-landed Properties",2,2350,"700 to 800","Jun-22"
"15705","5208","THE GLADES","BEDOK RISE",16,"Non-landed Properties",1,2900,"400 to 500","Jun-22"
"15706","5209","MELVILLE PARK","SIMEI STREET 1",18,"Non-landed Properties",3,3200,"1100 to 1200","Jun-22"
"15707","5210","COSTA DEL SOL","BAYSHORE ROAD",16,"Non-landed Properties",3,5800,"1300 to 1400","Jun-22"
"15708","5211","SAVANNAH CONDOPARK","SIMEI RISE",18,"Non-landed Properties",3,4200,"1200 to 1300","Jun-22"
"15709","5212","THE BAYSHORE","BAYSHORE ROAD",16,"Non-landed Properties",3,3750,"1200 to 1300","Jun-22"
"15710","5213","THOMSON GRAND","SIN MING WALK",20,"Non-landed Properties",2,4000,"900 to 1000","Jun-22"
"15711","5214","CASA MERAH","TANAH MERAH KECHIL AVENUE",16,"Non-landed Properties",3,4600,"1300 to 1400","Jun-22"
"15712","5215","THE PALETTE","PASIR RIS GROVE",18,"Non-landed Properties",2,2500,"800 to 900","Jun-22"
"15713","5216","D'NEST","PASIR RIS GROVE",18,"Non-landed Properties",3,4200,"1200 to 1300","Jun-22"
"15714","5217","KINGSFORD WATERBAY","UPPER SERANGOON VIEW",19,"Non-landed Properties",2,2700,"600 to 700","Jun-22"
"15715","5218","SEA ESTA","PASIR RIS LINK",18,"Non-landed Properties",1,2050,"500 to 600","Jun-22"
"15716","5219","KOVAN RESIDENCES","KOVAN ROAD",19,"Non-landed Properties",4,5300,"1400 to 1500","Jun-22"
"15717","5220","BAYWATER","BEDOK RESERVOIR ROAD",16,"Non-landed Properties",2,3300,"1000 to 1100","Jun-22"
"15718","5221","EDELWEISS PARK CONDOMINIUM","FLORA ROAD",17,"Non-landed Properties",3,3800,"1300 to 1400","Jun-22"
"15719","5222","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",2,2800,"900 to 1000","Jun-22"
"15720","5223","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",2,3000,"900 to 1000","Jun-22"
"15721","5224","THE TEMBUSU","TAMPINES ROAD",19,"Non-landed Properties",3,4300,"1000 to 1100","Jun-22"
"15722","5225","THE PALETTE","PASIR RIS GROVE",18,"Non-landed Properties",2,3500,"800 to 900","Jun-22"
"15723","5226","BISHAN 8","BISHAN STREET 21",20,"Non-landed Properties",3,4500,"1100 to 1200","Jun-22"
"15724","5227","CHUAN PARK","LORONG CHUAN",19,"Non-landed Properties",2,1800,"700 to 800","Jun-22"
"15725","5228","THE INFLORA","FLORA DRIVE",17,"Non-landed Properties",1,2250,"400 to 500","Jun-22"
"15726","5229","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",3,3300,"1100 to 1200","Jun-22"
"15727","5230","THE WATERLINE","POH HUAT ROAD WEST",19,"Non-landed Properties",3,4000,"1000 to 1100","Jun-22"
"15728","5231","THE TEMBUSU","TAMPINES ROAD",19,"Non-landed Properties",2,3200,"1000 to 1100","Jun-22"
"15729","5232","RIVERVALE CREST","RIVERVALE CRESCENT",19,"Non-landed Properties",3,3600,"1100 to 1200","Jun-22"
"15730","5233","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW",16,"Non-landed Properties",3,3200,"1300 to 1400","Jun-22"
"15731","5234","NV RESIDENCES","PASIR RIS GROVE",18,"Non-landed Properties",3,3350,"1100 to 1200","Jun-22"
"15732","5235","AVILA GARDENS","FLORA ROAD",17,"Non-landed Properties",2,2400,"800 to 900","Jun-22"
"15733","5236","VUE 8 RESIDENCE","PASIR RIS HEIGHTS",18,"Non-landed Properties",3,2900,"1000 to 1100","Jun-22"
"15734","5237","EASTPOINT GREEN","SIMEI STREET 3",18,"Non-landed Properties",2,3000,"900 to 1000","Jun-22"
"15735","5238","CARISSA PARK CONDOMINIUM","FLORA DRIVE",17,"Non-landed Properties",1,2450,"600 to 700","Jun-22"
"15736","5239","COCO PALMS","PASIR RIS GROVE",18,"Non-landed Properties",3,3000,"900 to 1000","Jun-22"
"15737","5240","GRANDEUR 8","ANG MO KIO CENTRAL 3",20,"Non-landed Properties",3,4300,"1400 to 1500","Jun-22"
"15738","5241","NV RESIDENCES","PASIR RIS GROVE",18,"Non-landed Properties",4,4600,"1400 to 1500","Jun-22"
"15739","5242","BALLOTA PARK CONDOMINIUM","MARIAM WAY",17,"Non-landed Properties",2,2800,"1000 to 1100","Jun-22"
"15740","5243","SUNGLADE","SERANGOON AVENUE 2",19,"Non-landed Properties",3,4000,"1100 to 1200","Jun-22"
"15741","5244","FLAME TREE PARK","SIN MING AVENUE",20,"Non-landed Properties",3,3200,"1700 to 1800","Jun-22"
"15742","5245","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",NA,3000,"500 to 600","Jun-22"
"15743","5246","PALM ISLES","FLORA DRIVE",17,"Non-landed Properties",2,2600,"800 to 900","Jun-22"
"15744","5247","SEASONS VIEW","PEMIMPIN DRIVE",20,"Non-landed Properties",2,3000,"900 to 1000","Jun-22"
"15745","5248","WATERVIEW","TAMPINES AVENUE 1",18,"Non-landed Properties",2,2500,"700 to 800","Jun-22"
"15746","5249","FERRARIA PARK CONDOMINIUM","FLORA DRIVE",17,"Non-landed Properties",2,2800,"900 to 1000","Jun-22"
"15747","5250","KOVAN RESIDENCES","KOVAN ROAD",19,"Non-landed Properties",3,5100,"1200 to 1300","Jun-22"
"15748","5251","LA FIESTA","SENGKANG SQUARE",19,"Non-landed Properties",3,3400,"1000 to 1100","Jun-22"
"15749","5252","THE DAFFODIL","UPPER EAST COAST ROAD",16,"Non-landed Properties",1,3100,"700 to 800","Jun-22"
"15750","5253","THE PANORAMA","ANG MO KIO AVENUE 2",20,"Non-landed Properties",1,2300,"400 to 500","Jun-22"
"15751","5254","CHANGI COURT","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",2,2700,"800 to 900","Jun-22"
"15752","5255","PARC CENTROS","PUNGGOL CENTRAL",19,"Non-landed Properties",2,3600,"700 to 800","Jun-22"
"15753","5256","BISHAN 8","BISHAN STREET 21",20,"Non-landed Properties",3,3600,"1100 to 1200","Jun-22"
"15754","5257","PARC OLYMPIA","FLORA DRIVE",17,"Non-landed Properties",1,1800,"400 to 500","Jun-22"
"15755","5258","THE TROPICA","TAMPINES AVENUE 1",18,"Non-landed Properties",4,3800,"1500 to 1600","Jun-22"
"15756","5259","D'NEST","PASIR RIS GROVE",18,"Non-landed Properties",3,3150,"900 to 1000","Jun-22"
"15757","5260","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",2,2800,"500 to 600","Jun-22"
"15758","5261","COMPASS HEIGHTS","SENGKANG SQUARE",19,"Non-landed Properties",2,2300,"1000 to 1100","Jun-22"
"15759","5262","THE BAYSHORE","BAYSHORE ROAD",16,"Non-landed Properties",2,3600,"1000 to 1100","Jun-22"
"15760","5263","WATERFRONT WAVES","BEDOK RESERVOIR ROAD",16,"Non-landed Properties",4,4600,"1500 to 1600","Jun-22"
"15761","5264","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",4,5000,"1400 to 1500","Jun-22"
"15762","5265","REGENTVILLE","HOUGANG STREET 92",19,"Non-landed Properties",3,3200,"1100 to 1200","Jun-22"
"15763","5266","CASA RIVIERA","LIM TUA TOW ROAD",19,"Non-landed Properties",NA,2500,"1300 to 1400","Jun-22"
"15764","5267","PARC OLYMPIA","FLORA DRIVE",17,"Non-landed Properties",2,3000,"1000 to 1100","Jun-22"
"15765","5268","BARTLEY RESIDENCES","LORONG HOW SUN",19,"Non-landed Properties",3,3600,"1000 to 1100","Jun-22"
"15766","5269","NAUNG RESIDENCE","JALAN NAUNG",19,"Non-landed Properties",2,2300,"700 to 800","Jun-22"
"15767","5270","GRANDEUR 8","ANG MO KIO CENTRAL 3",20,"Non-landed Properties",4,4200,"1400 to 1500","Jun-22"
"15768","5271","RIS GRANDEUR","ELIAS ROAD",18,"Non-landed Properties",3,3000,"1300 to 1400","Jun-22"
"15769","5272","WATERFRONT ISLE","BEDOK RESERVOIR ROAD",16,"Non-landed Properties",1,2100,"500 to 600","Jun-22"
"15770","5273","THE MINTON","HOUGANG STREET 11",19,"Non-landed Properties",2,3500,"900 to 1000","Jun-22"
"15771","5274","THE SCALA","SERANGOON AVENUE 3",19,"Non-landed Properties",1,2400,"400 to 500","Jun-22"
"15772","5275","KOVAN MELODY","KOVAN ROAD",19,"Non-landed Properties",3,3800,"1200 to 1300","Jun-22"
"15773","5276","ONEROBEY","ROBEY CRESCENT",19,"Non-landed Properties",2,1600,"300 to 400","Jun-22"
"15774","5277","SKY VUE","BISHAN STREET 15",20,"Non-landed Properties",3,5000,"1100 to 1200","Jun-22"
"15775","5278","LAKEVIEW ESTATE","UPPER THOMSON ROAD",20,"Non-landed Properties",NA,2700,"1600 to 1700","Jun-22"
"15776","5279","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",2,2300,"900 to 1000","Jun-22"
"15777","5280","EAST MEADOWS","TANAH MERAH KECHIL ROAD",16,"Non-landed Properties",3,3750,"1300 to 1400","Jun-22"
"15778","5281","FLO RESIDENCE","PUNGGOL FIELD WALK",19,"Non-landed Properties",2,2800,"700 to 800","Jun-22"
"15779","5282","THE SCALA","SERANGOON AVENUE 3",19,"Non-landed Properties",1,2400,"400 to 500","Jun-22"
"15780","5283","BEDOK RESIDENCES","BEDOK NORTH DRIVE",16,"Non-landed Properties",2,4000,"1100 to 1200","Jun-22"
"15781","5284","NV RESIDENCES","PASIR RIS GROVE",18,"Non-landed Properties",2,3500,"900 to 1000","Jun-22"
"15782","5285","CHANGI COURT","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",2,2800,"800 to 900","Jun-22"
"15783","5286","NANYANG PARK","JALAN LIMBOK",19,"Non-landed Properties",NA,2600,"1500 to 1600","Jun-22"
"15784","5287","URBAN VISTA","TANAH MERAH KECHIL LINK",16,"Non-landed Properties",3,3100,"800 to 900","Jun-22"
"15785","5288","EASTPOINT GREEN","SIMEI STREET 3",18,"Non-landed Properties",3,3250,"1100 to 1200","Jun-22"
"15786","5289","THOMSON IMPRESSIONS","LORONG PUNTONG",20,"Non-landed Properties",3,4800,"1000 to 1100","Jun-22"
"15787","5290","URBAN VISTA","TANAH MERAH KECHIL LINK",16,"Non-landed Properties",1,2500,"400 to 500","Jun-22"
"15788","5291","MY MANHATTAN","SIMEI STREET 3",18,"Non-landed Properties",2,3700,"800 to 900","Jun-22"
"15789","5292","KINGSFORD WATERBAY","UPPER SERANGOON VIEW",19,"Non-landed Properties",2,3150,"600 to 700","Jun-22"
"15790","5293","ELIAS GREEN","ELIAS GREEN",18,"Non-landed Properties",NA,2700,"1500 to 1600","Jun-22"
"15791","5294","BRADDELL VIEW","BRADDELL HILL",20,"Non-landed Properties",NA,3400,"1400 to 1500","Jun-22"
"15792","5295","THE PALETTE","PASIR RIS GROVE",18,"Non-landed Properties",2,2450,"800 to 900","Jun-22"
